dataset,f,policy,op,live,probe,recall,consolidated
sift,0.5,P2-signal@0.030,72000,32880,0.981,0.9755,0
sift,0.5,P2-signal@0.030,74000,34666,0.977,0.9751,0
sift,0.5,P2-signal@0.030,76000,36478,0.976,0.9757,0
sift,0.5,P2-signal@0.030,78000,38270,0.9755,0.9757,0
sift,0.5,P2-signal@0.030,80000,40056,0.976,0.9762,0
sift,0.5,P2-signal@0.030,82000,38484,0.9745,0.9754,0
sift,0.5,P2-signal@0.030,84000,36830,0.9745,0.9747,0
sift,0.5,P2-signal@0.030,86000,35226,0.9745,0.9747,0
sift,0.5,P2-signal@0.030,88000,33610,0.9725,0.9746,0
sift,0.5,P2-signal@0.030,90000,32042,0.97,0.9727,0
sift,0.5,P2-signal@0.030,92000,30464,0.9665,0.9721,0
sift,0.5,P2-signal@0.030,94000,28810,0.97,0.9711,0
sift,0.5,P2-signal@0.030,96000,27182,0.967,0.9686,0
sift,0.5,P2-signal@0.030,98000,25538,0.97,0.9679,0
sift,0.5,P2-signal@0.030,100000,23872,0.9705,0.9643,0
sift,0.5,P2-signal@0.030,102000,25644,0.9705,0.9656,0
sift,0.5,P2-signal@0.030,104000,27428,0.9725,0.967,0
sift,0.5,P2-signal@0.030,106000,29228,0.9735,0.9679,0
sift,0.5,P2-signal@0.030,108000,31052,0.9705,0.9678,0
sift,0.5,P2-signal@0.030,110000,32816,0.972,0.9671,0
sift,0.5,P2-signal@0.030,112000,34628,0.9735,0.9674,0
sift,0.5,P2-signal@0.030,114000,36412,0.973,0.9669,0
sift,0.5,P2-signal@0.030,116000,38168,0.9745,0.9664,0
sift,0.5,P2-signal@0.030,118000,39968,0.973,0.9676,0
sift,0.5,P2-signal@0.030,120000,41778,0.97,0.9686,0
sift,0.5,P2-signal@0.030,122000,40220,0.968,0.9684,0
sift,0.5,P2-signal@0.030,124000,38642,0.9695,0.9665,0
sift,0.5,P2-signal@0.030,126000,37054,0.966,0.9651,0
sift,0.5,P2-signal@0.030,128000,35484,0.966,0.965,0
sift,0.5,P2-signal@0.030,130000,33874,0.964,0.9627,0
sift,0.5,P2-signal@0.030,132000,32312,0.9625,0.9611,0
sift,0.5,P2-signal@0.030,134000,30744,0.9645,0.9603,0
sift,0.5,P2-signal@0.030,136000,29124,0.9655,0.9576,0
sift,0.5,P2-signal@0.030,138000,27556,0.9595,0.9557,1
sift,0.5,P2-signal@0.030,140000,25962,0.9705,0.9692,0
sift,0.5,P2-signal@0.030,142000,27778,0.973,0.9737,0
sift,0.5,P2-signal@0.030,144000,29562,0.9795,0.9763,0
sift,0.5,P2-signal@0.030,146000,31346,0.98,0.9761,0
sift,0.5,P2-signal@0.030,148000,33148,0.981,0.9767,0
sift,0.5,P2-signal@0.030,150000,34940,0.9815,0.9761,0
sift,0.5,P2-signal@0.030,152000,36766,0.98,0.9775,0
sift,0.5,P2-signal@0.030,154000,38590,0.977,0.9778,0
sift,0.5,P2-signal@0.030,156000,40370,0.9755,0.9779,0
sift,0.5,P2-signal@0.030,158000,42156,0.978,0.9783,0
sift,0.5,P2-signal@0.030,160000,43952,0.9765,0.9778,0
sift,0.5,P2-signal@0.030,162000,42348,0.9755,0.9769,0
sift,0.5,P2-signal@0.030,164000,40794,0.975,0.9745,0
sift,0.5,P2-signal@0.030,166000,39210,0.9745,0.9746,0
sift,0.5,P2-signal@0.030,168000,37598,0.977,0.9736,0
sift,0.5,P2-signal@0.030,170000,35974,0.9755,0.9739,0
sift,0.5,P2-signal@0.030,172000,34402,0.976,0.9725,0
sift,0.5,P2-signal@0.030,174000,32758,0.9745,0.9709,0
sift,0.5,P2-signal@0.030,176000,31118,0.974,0.9689,0
sift,0.5,P2-signal@0.030,178000,29538,0.9715,0.9689,0
sift,0.5,P2-signal@0.030,180000,27966,0.972,0.969,0
sift,0.5,P2-signal@0.030,182000,29780,0.9715,0.9675,0
sift,0.5,P2-signal@0.030,184000,31546,0.9695,0.9684,0
sift,0.5,P2-signal@0.030,186000,33310,0.9745,0.9675,0
sift,0.5,P2-signal@0.030,188000,35072,0.9755,0.9671,0
sift,0.5,P2-signal@0.030,190000,36834,0.9735,0.9681,0
sift,0.5,P2-signal@0.030,192000,38646,0.971,0.9684,0
sift,0.5,P2-signal@0.030,194000,40462,0.9755,0.9676,0
sift,0.5,P2-signal@0.030,196000,42262,0.976,0.9694,0
sift,0.5,P2-signal@0.030,198000,44052,0.9735,0.9699,0
sift,0.5,P2-signal@0.030,200000,45886,0.9695,0.9689,0
sift,0.5,P2-signal@0.030,202000,44324,0.971,0.9676,0
sift,0.5,P2-signal@0.030,204000,42738,0.9735,0.9678,0
sift,0.5,P2-signal@0.030,206000,41146,0.972,0.9681,0
sift,0.5,P2-signal@0.030,208000,39546,0.974,0.9681,0
sift,0.5,P2-signal@0.030,210000,37934,0.9705,0.9665,0
sift,0.5,P2-signal@0.030,212000,36306,0.972,0.9659,0
sift,0.5,P2-signal@0.030,214000,34738,0.973,0.9649,0
sift,0.5,P2-signal@0.030,216000,33110,0.97,0.9638,0
sift,0.5,P2-signal@0.030,218000,31514,0.9675,0.9631,0
sift,0.5,P2-signal@0.030,220000,29896,0.9715,0.9616,0
